211 673 225 637 212 604 191 580 180 561 161 605 147 558 158 544 169 544 141 618 128 568 148 564 161 574 134 628 120 584 138 580 151 589 134 636 126 602 139 597 148 603 
213 672 226 637 214 606 194 588 183 576 159 604 147 557 160 545 170 546 141 618 126 568 147 564 162 574 135 629 120 586 138 581 151 590 137 639 128 605 140 600 150 606 
212 673 226 637 213 606 194 584 181 569 161 606 147 557 162 546 173 549 141 619 128 568 150 565 162 577 134 628 120 584 140 581 152 592 134 636 126 601 139 598 149 606 
214 672 227 638 215 607 196 588 184 576 158 605 147 558 164 550 174 555 140 619 126 569 147 565 161 575 135 630 120 587 139 582 151 591 137 639 128 607 141 602 151 608 
212 673 226 638 213 606 193 583 182 565 162 607 148 558 160 544 170 545 142 619 128 566 149 563 162 575 133 628 120 582 139 578 151 589 133 636 125 600 138 596 147 603 
211 673 225 637 214 606 195 586 184 573 159 604 148 557 162 546 172 547 140 618 127 568 147 564 162 574 134 629 121 586 139 582 153 591 136 639 129 606 142 602 152 608 
211 673 225 639 215 608 196 587 183 574 160 605 148 558 162 549 172 552 141 618 126 568 147 565 161 576 134 628 120 585 138 581 151 590 135 638 127 604 139 599 149 606 
212 673 226 639 214 609 194 589 183 574 160 606 148 559 162 546 172 545 141 619 128 569 149 563 163 573 134 629 121 585 140 580 153 589 136 638 128 603 140 598 150 605 
211 674 225 639 215 607 196 586 183 571 159 606 148 558 163 548 174 553 140 619 127 568 149 564 162 575 133 628 119 584 138 580 151 590 135 637 126 602 139 598 148 605 
211 673 226 639 215 610 197 590 185 578 160 605 148 558 161 546 171 548 141 618 126 569 147 563 161 573 135 628 120 586 138 580 150 589 136 638 127 604 140 599 150 605 
211 674 226 639 215 607 195 587 183 573 160 605 147 559 162 548 172 552 142 619 127 569 147 564 161 574 135 629 120 585 139 581 152 589 136 637 127 603 140 598 150 604 
212 673 227 638 215 608 197 589 184 577 160 605 148 558 161 547 171 549 141 619 127 569 148 565 161 576 135 630 120 586 139 583 151 593 136 640 128 606 141 602 151 609 
212 674 227 638 216 606 196 587 184 574 160 606 148 558 163 549 173 554 141 619 126 569 147 565 160 577 134 629 120 586 138 582 151 592 135 639 127 605 140 601 149 607 
212 674 226 638 213 606 193 584 182 568 160 607 147 558 162 548 172 550 141 620 127 569 147 565 160 576 134 629 121 585 139 582 152 591 135 637 127 603 140 599 150 605 
213 673 227 638 215 608 195 587 184 574 161 606 148 559 162 546 172 546 142 619 127 569 148 564 163 574 135 629 120 585 139 580 153 589 137 638 129 604 142 599 151 605 
212 672 226 637 214 606 194 585 181 571 160 604 148 558 162 548 172 550 141 618 127 568 147 565 160 576 134 628 120 585 138 581 150 590 135 638 127 604 139 599 149 606 
211 674 227 639 214 607 195 585 183 570 161 605 148 558 163 549 173 554 141 618 127 568 148 565 162 577 134 628 119 585 139 581 151 592 135 637 127 603 140 599 149 607 
210 673 225 639 216 609 198 590 184 579 160 604 147 557 160 546 169 548 141 618 127 569 147 565 161 575 135 629 120 585 139 582 151 591 136 639 128 605 141 601 151 607 
212 672 226 638 214 608 195 587 183 572 160 605 148 559 159 545 168 543 141 618 128 568 148 564 162 574 134 629 120 585 138 581 150 590 135 638 127 604 140 599 149 606 
211 672 225 637 213 605 194 584 181 569 161 606 147 558 160 545 171 546 141 619 127 568 148 564 162 574 134 629 120 585 139 581 152 590 134 637 126 603 139 598 149 605 
210 673 225 639 214 608 194 586 183 573 159 605 147 559 162 550 172 553 141 618 127 569 148 565 161 576 134 628 120 586 138 582 151 591 135 637 127 605 140 600 150 606 
211 672 226 638 214 608 196 586 185 573 159 605 147 558 160 547 170 549 141 618 128 569 148 563 161 573 134 629 120 586 138 581 150 590 135 638 127 604 139 599 149 605 
211 672 226 639 215 608 195 585 182 570 160 605 147 558 162 549 173 555 141 618 127 568 148 563 161 574 134 628 120 585 139 580 151 590 135 638 127 604 139 599 148 606 
211 672 225 637 214 605 193 585 180 572 160 604 147 557 161 547 171 548 141 618 127 568 148 565 161 577 134 629 120 585 138 582 151 591 135 638 127 605 140 600 150 607 
211 672 225 637 214 607 194 587 182 574 160 604 148 558 161 548 171 549 141 618 127 568 147 564 159 575 134 628 120 585 138 581 150 591 135 638 127 605 139 600 149 606 
212 672 225 637 214 607 194 586 182 572 161 606 147 560 162 552 172 558 142 619 126 569 147 565 161 575 134 629 120 585 138 581 150 590 135 638 126 604 139 598 148 605 
212 673 226 638 213 607 194 586 181 572 160 605 147 558 162 549 172 554 141 619 126 569 147 565 161 576 134 629 120 586 139 582 151 591 135 638 128 605 141 600 150 607 
212 673 227 639 214 607 194 587 181 574 160 606 147 558 163 550 173 556 141 618 126 569 147 565 160 576 134 628 119 585 138 581 150 591 134 638 126 603 139 598 148 606 
212 673 226 638 214 606 193 586 181 572 161 606 148 558 160 546 171 547 141 619 126 569 146 564 161 573 134 630 120 586 139 582 152 590 135 639 128 606 141 600 151 606 
211 674 225 639 214 607 194 588 181 575 161 606 147 558 161 548 171 552 141 620 126 569 146 566 159 577 134 630 120 586 139 583 151 593 135 639 128 606 141 602 151 610 
211 675 226 639 213 606 194 586 182 572 160 607 148 558 165 552 175 560 141 620 126 569 148 567 160 581 134 630 120 585 140 583 151 595 135 638 127 603 140 601 150 610 
213 675 227 638 213 609 195 589 184 575 160 606 148 558 162 548 172 551 141 620 127 569 148 565 161 576 135 630 120 586 139 582 151 592 136 640 128 606 140 601 150 609 
212 673 226 638 215 607 195 588 183 573 160 606 148 558 161 547 172 550 141 619 127 568 148 564 162 576 134 629 120 584 139 581 151 592 135 638 126 603 139 599 148 607 
212 673 227 639 216 609 197 588 183 574 162 607 148 559 163 551 173 557 143 620 126 569 147 567 160 579 135 630 120 586 139 583 151 594 136 639 128 604 141 601 150 609 
212 674 228 639 216 608 195 586 181 570 162 606 148 558 164 551 175 556 142 619 127 569 149 566 162 579 134 629 120 585 140 582 152 594 135 637 128 602 141 599 151 608 
213 674 227 638 214 607 194 586 182 574 161 606 149 559 163 548 172 550 142 620 126 570 148 566 162 577 135 630 120 587 139 583 152 593 136 640 129 607 142 603 152 610 
212 674 226 639 214 608 195 586 183 571 160 607 149 559 164 553 173 559 141 620 127 569 148 567 160 580 134 630 121 586 139 584 150 595 135 639 126 604 139 601 148 609 
214 673 228 639 216 608 196 586 183 571 161 607 148 560 164 552 173 557 142 619 126 569 147 566 160 577 135 630 120 586 138 583 151 593 136 639 127 605 140 601 149 608 
214 674 228 639 215 608 194 587 182 573 162 606 148 558 160 545 169 544 143 620 126 569 147 564 162 575 135 630 120 586 140 581 152 591 136 639 128 605 142 600 151 607 
213 675 227 639 214 607 193 586 182 572 161 608 148 559 159 545 169 544 142 621 127 569 148 563 163 573 135 631 121 586 140 581 154 590 137 639 129 606 142 600 153 606 
215 674 227 638 214 608 195 588 184 576 161 607 148 560 160 545 170 544 142 621 127 570 148 564 163 573 135 631 121 588 139 582 153 590 137 640 129 607 141 600 152 605 
213 674 227 639 215 608 195 588 183 573 161 608 148 560 162 548 172 551 142 621 127 570 148 564 162 575 134 630 120 586 139 581 153 590 135 638 127 604 141 598 150 605 
213 673 227 638 214 609 194 588 183 573 162 607 149 560 161 547 170 547 142 620 127 570 148 566 162 577 135 630 121 586 140 582 152 592 137 639 129 605 142 600 151 607 
213 675 228 640 216 608 195 588 182 573 161 606 149 559 162 548 172 549 142 620 127 570 147 565 161 576 135 630 121 587 139 583 152 592 136 640 128 606 141 601 151 608 
213 675 228 639 215 608 195 588 183 575 161 608 149 561 161 548 170 548 142 621 127 570 148 566 161 576 135 630 121 587 139 583 152 591 137 639 127 605 140 599 150 605 
212 674 227 639 215 609 195 589 183 576 161 606 149 560 162 549 172 549 142 619 127 569 147 565 161 575 135 629 120 586 138 581 151 590 136 638 128 605 140 600 150 606 
213 675 228 640 216 609 197 590 184 578 162 607 148 560 161 548 172 549 143 620 128 570 149 565 163 575 136 630 121 587 140 582 153 591 137 640 129 606 142 601 153 608 
213 675 228 641 217 610 197 589 184 575 162 608 149 560 160 546 170 545 142 621 127 570 148 565 162 575 135 631 121 586 140 582 153 591 137 639 128 606 141 601 152 607 
214 674 227 640 215 609 196 589 184 576 161 608 149 560 163 549 172 551 142 621 127 570 148 565 162 576 136 632 121 588 140 583 152 592 137 641 128 606 141 601 151 607 
214 673 227 638 215 610 196 589 184 574 162 606 149 559 162 548 173 550 143 619 127 569 148 565 161 576 135 629 120 585 139 582 152 592 136 638 127 604 140 599 149 606 
212 674 226 640 215 608 195 587 182 572 163 607 149 559 160 545 170 544 143 620 128 569 149 565 164 575 135 629 121 584 140 580 153 590 135 637 127 603 141 598 151 605 
212 675 226 638 214 607 194 588 182 576 161 605 149 559 163 549 172 550 142 619 128 570 148 567 161 579 135 629 120 586 139 584 151 595 137 639 129 606 142 603 152 611 
213 674 228 640 215 611 197 591 185 577 162 607 150 561 163 550 173 552 143 620 128 570 149 565 162 576 136 630 121 587 140 582 153 592 137 640 129 605 142 601 151 607 
213 673 227 639 215 610 196 589 183 576 162 607 149 560 161 547 170 547 143 620 128 570 149 565 162 576 135 630 121 586 140 582 153 592 136 639 127 605 140 600 150 607 
213 675 228 640 215 609 194 586 181 570 162 607 149 558 164 550 174 554 143 620 129 569 149 566 162 578 135 629 120 585 140 582 152 593 135 638 126 603 139 599 149 607 
213 675 226 640 215 610 196 591 183 579 160 607 148 560 162 548 171 549 141 620 127 571 149 567 163 578 135 631 121 588 140 584 152 594 138 640 129 607 142 603 152 610 
213 674 227 639 216 609 197 590 184 576 161 608 149 560 162 548 172 548 142 621 127 570 147 566 161 576 135 630 120 587 139 583 152 593 136 639 127 604 140 600 150 607 
213 674 227 639 215 607 195 587 182 573 161 608 150 560 163 550 173 553 142 621 127 570 148 566 161 576 135 630 121 586 140 583 152 592 136 639 128 605 140 600 150 606 
212 675 227 640 217 609 197 590 183 579 163 608 150 560 163 549 173 551 143 621 128 569 148 565 162 577 135 630 121 586 140 583 152 593 136 639 128 604 141 600 151 608 
212 675 227 640 216 610 197 590 184 578 162 607 150 560 163 549 172 551 143 621 128 569 148 566 162 578 136 630 121 586 140 583 153 593 137 639 128 605 141 601 151 608 
213 674 227 641 216 612 199 591 186 576 162 609 150 562 162 548 171 548 143 621 129 570 150 563 164 573 136 630 122 586 140 580 153 589 137 638 127 603 140 597 150 602 
213 673 228 638 215 609 196 589 184 577 162 607 150 559 164 549 174 552 143 620 129 569 150 565 163 576 136 630 121 586 140 582 152 593 137 640 129 606 142 602 151 609 
212 675 228 640 216 607 194 586 179 572 162 608 150 560 167 552 177 558 143 621 129 570 150 568 162 581 135 630 121 585 141 583 153 595 135 637 126 602 140 600 149 609 
214 674 227 639 216 609 196 590 183 579 162 607 150 561 163 550 172 552 143 620 128 571 148 566 162 577 136 631 122 588 140 583 152 593 138 640 129 607 142 602 152 609 
212 674 227 640 215 609 195 588 183 573 162 607 149 561 163 551 172 554 143 620 129 570 149 567 161 579 135 629 121 585 139 583 151 594 135 638 126 604 139 600 149 608 
212 674 228 641 217 610 198 591 185 579 162 607 149 561 163 550 172 554 143 620 127 570 148 566 161 576 135 630 121 586 140 582 152 592 136 640 128 605 140 600 149 607 
212 675 226 640 215 610 196 588 184 574 161 607 149 560 160 547 169 547 142 620 128 570 148 565 162 573 135 631 121 587 139 582 152 591 137 640 129 607 141 601 151 606 
213 675 228 640 216 610 196 590 183 578 162 608 149 561 163 551 173 554 143 621 129 571 149 566 163 577 136 631 121 587 140 583 152 593 137 640 129 606 142 602 151 609 
212 675 227 640 213 608 193 586 181 571 162 608 148 559 161 547 172 549 143 622 128 570 149 566 163 577 135 631 122 587 141 584 153 594 136 639 128 605 142 601 151 609 
212 675 227 640 214 609 195 590 183 577 161 609 149 562 163 551 173 553 143 621 128 571 148 566 162 576 136 631 121 587 140 583 152 592 137 640 128 606 141 601 150 608 
213 674 227 641 216 611 197 591 183 577 163 609 150 561 162 549 171 550 143 621 129 570 149 567 162 578 135 630 120 585 139 582 151 592 135 638 125 602 138 599 147 606 
214 676 227 641 214 609 194 589 181 574 160 609 149 561 164 553 174 558 142 621 127 571 148 569 160 581 135 632 121 589 140 586 151 597 136 641 127 607 140 603 150 611 
212 676 227 642 216 612 197 592 184 579 162 609 150 560 164 551 174 555 143 621 128 570 149 567 162 579 136 631 121 587 140 584 152 595 137 640 127 605 140 601 149 609 
214 677 228 641 215 610 196 590 182 577 162 610 150 561 164 550 173 551 143 622 129 571 150 567 163 579 136 631 122 587 141 584 153 594 137 639 128 605 141 601 151 609 
212 676 227 641 216 611 197 591 183 578 163 608 149 560 161 547 171 548 144 622 128 571 149 567 162 578 136 632 121 588 140 584 153 594 137 641 129 607 142 603 152 612 
213 675 227 640 215 609 195 590 183 577 162 607 150 561 164 552 173 555 143 621 128 571 149 568 161 580 136 631 121 588 140 585 152 595 138 640 128 607 140 603 150 610 
212 678 227 642 216 610 197 589 183 576 162 609 150 560 164 551 173 553 142 622 128 571 149 568 162 580 135 632 121 588 141 585 153 596 136 641 128 607 142 604 152 612 
213 676 228 641 217 611 198 591 184 580 163 609 150 562 163 549 173 549 144 622 129 572 149 567 163 578 137 632 122 589 141 585 154 595 139 641 130 608 143 603 153 611 
214 675 228 641 216 611 197 591 185 576 162 608 150 562 162 549 171 549 143 621 128 571 149 566 163 576 136 632 121 588 140 583 153 592 138 641 129 608 142 602 152 609 
213 677 227 641 215 611 196 590 184 575 162 609 150 561 164 551 173 554 143 622 128 571 149 569 161 581 136 632 122 588 141 586 153 597 137 641 129 607 142 603 151 611 
213 676 227 640 215 609 195 588 183 576 162 610 150 563 163 550 172 550 143 623 129 572 150 567 164 577 136 632 122 588 141 584 154 592 138 641 131 608 144 602 153 608 
213 675 228 641 216 610 197 592 184 580 162 609 150 562 164 552 174 555 143 622 129 571 150 567 163 578 136 631 121 587 140 583 153 593 137 640 128 606 141 601 150 608 
213 676 228 641 217 612 198 592 185 579 161 610 149 563 165 554 174 557 143 623 127 572 149 570 162 582 136 633 121 588 140 586 152 597 137 642 128 607 142 603 151 611 
214 674 227 640 216 611 197 592 184 579 162 609 150 561 165 553 175 558 143 622 127 571 148 569 161 581 135 632 120 587 139 585 151 596 136 641 126 606 139 602 149 610 
214 676 228 640 216 610 195 591 181 578 163 609 150 562 163 552 172 555 144 622 128 572 149 567 162 578 136 633 121 589 140 585 153 595 137 642 129 608 142 603 151 610 
213 676 227 640 215 610 195 590 183 576 162 609 149 563 162 551 171 553 143 622 128 572 148 568 161 579 136 632 121 589 140 585 153 595 137 641 128 608 141 604 151 611 
213 676 228 641 216 611 196 590 183 575 162 609 149 562 162 551 172 554 143 623 128 573 149 569 162 579 136 633 122 590 140 586 153 596 137 642 128 608 141 604 150 611 
214 674 227 640 216 612 197 592 183 578 162 611 149 562 162 551 172 553 143 624 128 573 149 569 162 582 135 633 121 588 140 585 152 597 136 641 127 606 140 602 150 611 
213 676 228 640 214 607 191 584 176 567 162 609 150 561 170 559 179 570 143 621 129 570 151 569 162 584 135 631 121 586 141 584 152 597 135 640 127 605 140 602 149 612 
214 677 228 641 217 610 197 591 183 580 161 608 150 563 164 554 174 557 143 622 129 572 149 568 163 578 137 633 123 590 141 586 154 595 139 643 129 610 142 604 152 611 
214 677 228 642 217 612 198 592 186 580 162 610 150 563 162 551 172 551 143 623 128 572 149 567 163 577 137 633 122 589 141 584 153 594 138 642 130 608 143 603 152 609 
213 677 227 642 216 612 197 592 184 579 162 610 150 563 163 551 173 552 143 623 129 572 149 566 163 576 136 633 121 589 140 584 153 592 138 642 127 608 140 602 150 608 
213 677 228 642 217 613 199 593 185 581 162 610 151 563 163 552 172 554 143 623 128 572 148 567 162 577 136 633 121 589 140 584 152 594 137 643 128 608 140 603 149 609 
214 676 227 640 215 611 196 591 182 577 163 610 150 563 162 551 171 551 144 623 128 573 148 569 161 580 136 633 121 589 140 586 152 597 137 642 128 608 141 604 151 611 
214 676 228 641 216 611 197 591 184 578 163 611 151 563 164 554 173 558 144 624 128 573 148 569 162 581 136 633 121 589 140 586 153 597 137 643 129 608 142 604 152 612 
214 675 228 640 216 611 196 592 183 581 163 609 150 562 162 551 171 553 144 622 128 573 147 569 159 581 136 633 121 589 139 586 151 597 137 642 129 608 141 604 151 612 
214 676 228 641 217 611 197 592 184 579 164 609 151 562 165 553 173 557 145 622 129 571 150 569 162 582 137 631 121 587 140 584 152 596 137 641 128 606 141 602 150 611 
215 675 229 641 217 613 199 593 185 582 163 610 150 563 164 555 173 559 144 623 129 572 149 568 162 580 137 633 122 589 140 585 152 595 138 643 129 608 142 603 151 610 
214 675 229 642 219 613 201 593 187 581 165 609 152 561 169 557 178 567 146 620 131 569 151 568 162 583 137 630 120 584 140 583 150 595 136 639 125 603 138 601 147 610 
213 675 229 643 220 614 201 595 187 583 166 610 151 564 166 556 174 563 146 622 130 571 151 568 163 580 138 631 122 586 141 583 153 594 137 640 129 604 142 600 151 608 
215 674 230 641 219 613 200 595 186 583 167 611 152 564 164 554 172 559 147 622 131 571 150 567 162 579 138 631 123 586 141 583 152 593 137 639 129 603 142 599 150 607 
213 676 229 644 221 614 202 595 187 582 167 609 153 561 169 554 178 561 147 621 131 570 152 568 163 582 138 631 123 585 142 584 153 596 137 641 129 604 143 601 151 611 
214 676 231 644 223 616 204 596 188 583 168 611 153 563 167 555 177 562 148 622 132 570 154 567 167 580 139 631 124 585 143 583 155 594 138 639 129 603 143 600 153 609 
214 676 229 644 221 615 204 596 190 585 168 608 153 563 165 555 174 561 148 620 132 570 152 568 164 580 139 630 124 586 142 584 153 595 138 640 129 605 141 601 150 608 
214 676 230 645 222 617 205 596 191 583 168 611 153 563 164 552 174 556 148 622 133 569 153 564 166 575 139 630 125 584 143 580 154 590 138 638 128 602 140 596 149 603 
214 675 230 644 224 616 206 598 190 585 168 609 153 563 165 553 174 558 148 621 132 570 152 567 164 579 139 630 123 585 142 582 153 593 139 640 129 604 142 600 151 608 
213 676 230 644 223 617 205 597 191 583 168 610 153 564 164 553 173 558 148 621 132 571 152 567 164 578 139 631 123 586 142 582 153 592 139 640 129 605 141 599 150 606 
213 678 229 646 221 618 204 597 190 584 168 611 153 564 165 554 175 558 148 622 132 570 152 566 164 577 139 630 124 585 143 581 154 592 138 639 128 603 140 598 150 606 
213 676 229 643 222 615 205 597 191 586 166 609 153 562 166 555 174 561 147 621 131 572 152 569 164 581 139 632 123 588 141 585 153 595 140 642 130 607 142 603 152 610 
214 676 231 644 222 615 204 596 190 584 168 610 153 563 164 551 172 555 148 622 131 571 151 566 164 576 140 632 124 586 143 582 155 591 140 641 132 607 144 601 154 607 
216 676 231 643 223 614 205 596 189 586 167 611 153 564 169 559 178 569 148 623 131 571 153 569 164 582 139 632 123 586 143 584 154 595 139 641 130 605 143 601 152 610 
215 675 230 643 222 616 204 596 190 584 169 611 154 563 165 551 174 555 149 622 132 570 153 567 165 579 139 632 123 585 142 582 154 593 138 640 129 604 142 600 151 608 
215 676 231 645 223 617 205 597 191 584 169 610 154 563 166 554 175 558 149 622 133 571 153 568 165 580 139 631 124 585 142 583 154 594 138 640 128 604 141 601 151 609 
215 677 231 645 223 617 205 597 190 584 168 609 154 561 167 552 178 558 148 621 132 570 153 565 166 578 140 631 123 585 143 582 155 593 140 640 130 604 144 600 153 608 
215 677 231 644 222 615 204 596 190 584 168 610 155 563 168 555 177 561 149 621 133 570 154 565 166 577 140 630 125 584 143 580 155 591 139 639 128 602 141 597 151 605 
215 675 231 643 223 617 207 597 192 585 169 609 154 563 166 552 176 556 149 621 133 569 153 562 166 570 140 631 125 585 143 579 156 588 140 640 131 604 144 598 154 604 
215 677 231 644 223 616 205 596 190 583 169 610 155 564 171 560 179 569 149 622 133 571 153 569 164 582 140 631 124 586 143 584 154 595 140 641 132 605 145 602 154 611 
216 676 232 644 223 615 205 596 191 584 168 610 154 563 167 553 175 558 148 622 133 570 154 566 166 577 140 631 125 585 144 582 156 593 140 641 131 605 144 600 154 608 
217 676 233 644 224 615 205 596 190 584 169 609 154 562 168 554 177 557 149 621 134 570 154 568 166 581 140 631 125 585 144 584 155 596 139 640 129 604 143 601 152 610 
215 677 232 645 224 615 204 596 189 583 169 610 155 562 168 551 177 556 149 622 134 569 155 564 167 576 140 630 125 584 145 580 157 590 139 639 130 602 143 597 153 605 
214 675 230 644 224 615 206 597 191 586 169 609 155 562 167 552 175 557 149 621 133 570 153 566 165 578 141 630 124 585 142 582 154 593 140 640 130 604 142 599 152 607 
214 676 231 645 224 617 207 596 191 583 170 610 154 563 166 552 174 557 149 621 134 569 154 565 166 576 140 630 124 584 143 580 154 591 139 639 130 603 143 598 152 606 
216 676 232 644 222 615 204 595 190 584 169 609 155 562 168 553 176 557 149 621 133 570 154 566 166 577 140 631 124 585 143 582 155 592 140 641 130 604 144 600 153 607 
214 677 231 644 223 614 204 595 188 585 169 610 155 563 167 553 176 557 149 622 133 570 154 566 167 578 140 631 124 585 144 582 156 593 139 640 131 604 145 600 154 608 
215 676 232 644 223 616 205 597 191 584 169 610 155 563 166 553 174 557 149 621 133 570 153 566 165 577 140 631 124 584 142 581 154 591 140 640 131 604 144 599 153 607 
215 677 231 644 223 615 205 596 190 584 169 610 154 562 167 552 175 556 149 622 132 570 153 566 166 579 140 631 123 585 143 582 154 593 139 640 130 604 143 599 152 608 
216 677 232 645 224 616 205 596 189 585 170 611 155 563 168 553 177 558 150 623 134 570 154 565 166 577 141 632 126 585 144 582 155 593 140 640 129 603 142 599 152 607 
214 677 231 646 224 618 207 598 191 585 169 612 155 564 165 550 174 551 149 623 134 569 154 563 168 574 140 631 125 583 144 579 156 589 140 639 130 602 142 596 152 603 
215 677 231 644 223 615 205 597 190 586 169 610 154 563 167 555 176 560 149 622 133 571 154 567 166 579 140 632 125 586 143 582 155 593 139 641 131 605 144 600 153 608 
214 676 230 644 223 617 206 597 191 585 168 610 154 563 165 551 174 553 148 622 133 570 153 563 166 572 140 632 124 586 142 581 155 590 140 642 131 606 143 600 152 606 
215 677 231 645 224 616 205 596 190 582 168 611 154 563 167 552 176 556 148 622 133 571 153 567 165 579 139 631 125 585 144 582 155 594 139 640 130 604 143 600 152 608 
215 677 232 644 224 615 205 595 189 584 169 609 154 563 166 552 175 555 148 621 133 571 153 566 165 577 140 631 124 587 143 582 155 592 139 641 131 606 144 600 153 607 
212 676 229 645 224 616 205 597 189 586 169 609 153 562 166 553 175 557 149 621 133 570 153 566 165 577 140 631 125 586 143 583 155 593 140 640 129 604 142 600 151 607 
213 677 229 646 223 618 207 598 191 586 168 611 154 563 167 553 176 559 148 622 133 570 154 566 167 578 139 631 124 584 143 581 154 592 138 640 129 603 141 599 150 607 
215 678 232 645 224 616 206 598 190 587 168 609 154 563 168 554 176 559 148 621 133 571 153 568 166 579 140 631 124 587 143 584 155 594 140 641 131 606 144 601 154 609 
213 678 231 645 223 617 206 597 191 586 169 610 155 562 166 553 174 559 149 622 134 570 154 566 166 578 140 631 124 584 143 582 154 593 140 641 130 603 143 599 153 608 
213 678 231 645 224 617 206 598 191 587 169 610 155 562 167 555 176 562 149 622 134 570 154 568 166 580 140 631 124 585 143 583 154 594 139 641 130 604 144 600 153 609 
215 677 232 645 224 616 206 597 190 586 168 610 155 561 169 557 178 565 148 621 133 570 154 570 166 584 139 631 124 585 143 584 154 597 139 640 130 604 143 602 153 611 
216 676 232 643 223 615 205 597 190 585 168 609 154 562 167 553 176 558 148 621 133 570 154 567 166 579 140 631 123 586 143 583 155 594 140 641 130 606 143 602 153 610 
215 676 231 644 223 615 204 596 191 583 170 609 155 562 164 550 171 551 150 620 135 569 154 565 165 576 140 629 125 583 143 580 154 591 138 639 128 602 141 598 150 606 
214 677 231 645 224 617 205 597 190 584 170 609 155 562 168 554 176 560 150 620 134 569 154 566 165 578 141 630 125 584 143 581 154 593 139 639 129 602 142 598 152 606 
214 677 230 644 223 615 206 597 191 586 169 608 155 561 171 559 180 569 149 621 133 570 154 569 165 583 140 631 124 585 142 584 153 596 139 640 130 605 144 602 153 611 
214 678 232 646 224 617 207 598 191 586 169 609 155 561 167 552 176 556 149 621 134 569 154 565 167 577 140 630 124 583 143 580 155 591 139 640 130 603 144 599 153 607 
214 677 231 645 226 618 209 598 193 587 169 609 155 562 168 553 177 558 149 621 134 569 154 565 167 577 140 630 125 584 143 581 155 592 139 639 130 602 142 598 152 607 
214 677 231 644 224 616 207 598 191 587 169 609 155 562 169 556 177 563 149 621 134 570 154 568 166 580 140 631 125 585 143 583 154 594 139 640 129 603 142 600 151 608 
214 676 232 645 225 617 206 597 191 584 170 610 155 563 167 551 175 554 149 622 134 570 155 566 167 577 140 631 124 585 143 581 156 592 139 641 130 605 143 600 153 608 
214 676 231 645 224 617 206 597 190 585 170 610 156 563 169 555 177 560 150 622 134 570 154 567 165 579 140 631 125 584 143 582 155 593 139 641 130 604 143 600 153 608 
214 678 231 646 223 618 206 597 191 584 169 611 156 562 170 556 178 563 149 622 134 570 154 567 166 581 140 631 124 584 143 583 155 595 139 641 130 604 144 601 153 611 
214 677 231 645 224 617 206 597 190 585 169 610 155 563 167 553 175 558 149 622 134 570 154 566 166 577 140 631 125 585 143 582 155 593 140 641 132 604 145 600 154 608 
214 678 231 646 226 618 208 598 191 586 170 610 155 562 169 554 178 562 149 621 134 570 155 567 167 580 140 631 125 584 144 582 155 594 139 640 130 604 143 600 152 609 
214 679 231 646 225 617 207 598 191 587 170 610 156 562 172 559 180 569 149 622 134 570 155 569 166 583 140 631 125 585 144 584 154 597 139 640 129 603 143 601 152 611 
215 678 232 646 226 618 208 599 192 586 170 610 155 562 168 556 177 564 150 622 133 570 154 568 165 581 141 631 125 585 143 583 154 595 140 641 130 604 144 601 153 609 
215 678 232 647 225 618 207 598 191 585 169 610 154 563 167 553 176 559 149 622 134 570 154 564 166 575 140 631 125 585 144 580 155 590 140 641 130 604 143 598 152 605 
214 677 231 645 225 617 207 598 191 585 170 609 156 561 169 555 178 562 150 621 134 569 155 567 166 580 141 631 125 584 144 583 155 595 140 641 130 604 144 601 153 610 
215 678 232 646 224 617 206 597 191 584 170 610 156 562 170 555 179 563 150 622 134 570 155 568 167 581 141 631 126 585 145 584 156 596 140 641 131 604 144 601 154 610 
214 676 232 646 227 618 209 599 193 586 172 611 155 563 166 553 175 557 151 622 134 570 154 567 167 580 141 631 125 584 143 582 155 594 140 639 131 603 144 600 153 608 
214 676 232 645 226 617 208 598 192 586 171 609 157 562 170 556 179 564 150 621 135 569 155 567 166 580 141 630 125 584 143 582 154 594 139 639 128 603 141 599 151 608 
214 676 232 645 225 618 207 599 193 586 171 609 156 562 167 552 175 557 151 621 135 570 155 567 167 579 141 630 126 585 144 582 155 593 139 640 131 604 143 600 153 608 
215 678 232 647 226 619 208 599 193 585 172 610 156 562 168 553 177 558 152 621 136 569 157 566 168 578 142 630 126 582 145 580 156 592 139 639 129 600 143 597 152 606 
215 678 233 646 227 617 208 598 192 588 172 610 157 561 169 552 178 558 151 622 135 568 156 564 168 576 142 631 126 583 144 580 156 591 141 640 130 603 143 598 153 607 
215 677 232 645 227 616 210 597 194 587 173 609 158 561 170 555 178 563 152 621 136 568 156 566 167 579 142 630 126 583 144 581 155 593 140 640 130 602 143 599 152 607 
215 679 233 648 228 620 212 599 195 587 172 609 158 561 173 557 181 567 151 620 136 569 156 569 168 583 141 630 125 583 144 583 155 596 139 640 129 602 143 600 152 610 
216 677 234 645 228 617 211 597 194 588 171 608 157 560 172 556 181 565 151 620 136 569 156 567 168 580 142 631 126 585 144 582 155 594 141 641 130 604 143 600 153 609 
217 677 235 646 228 617 210 597 195 585 173 609 159 560 171 552 179 558 153 620 138 568 158 565 169 577 144 628 128 581 147 579 157 591 142 637 130 598 143 595 152 604 
